digit_ratio,digits_count,username_length,special_char_count,repeat_char_count,follow_unfollow_rate,posts_per_day,follower_following_ratio,suspicious_engagement_rate,spam_comments_rate,generic_comment_rate,caption_similarity_score,content_similarity_score,username_randomness,account_age_days,followers,following,posts,verified,has_profile_pic,suspicious_links_in_bio,if_pred,if_auth_score,lof_pred,lof_auth_score,ensemble_pred,ensemble_score
0.4444444444444444,4,9,0,0,191.0,0.2725947521865889,0.572,140.0,134.0,6.0,0.8274877465328974,0.1171279307423099,1.0,685.0,401.0,701.0,187.0,1,0,1,0,68.0,0,90.2,0,79.1
0.3636363636363636,4,11,1,0,143.0,0.06702960190541,0.5763,29.0,4.0,25.0,0.2742433519261003,0.5071235509350089,1.0,2938.0,408.0,708.0,197.0,1,1,1,0,72.1,0,91.9,0,82.0
0.4,4,10,0,0,9.0,0.0808080808080808,0.5871,86.0,0.0,86.0,0.7273068963377434,0.5369863843736321,0.0,3712.0,408.0,695.0,210.0,0,0,1,0,69.6,0,91.5,0,80.6
0.3636363636363636,4,11,1,0,240.0,0.0808080808080808,0.6173,207.0,110.0,97.0,0.3251641534925553,0.6758289313211581,0.0,341.0,400.0,648.0,193.0,1,1,1,0,67.4,0,90.0,0,78.7
0.4285714285714285,3,7,0,0,252.0,0.0450967879174643,0.5778,207.0,72.0,135.0,0.0563296706305771,0.7591377468025907,0.0,4700.0,401.0,694.0,212.0,0,0,0,0,60.8,0,86.3,0,73.6
0.5,4,8,1,0,475.0,0.2707482993197279,0.5584,245.0,105.0,140.0,0.2098707098511075,0.6958095312646552,1.0,2455.0,397.0,711.0,199.0,0,0,1,0,76.9,0,95.5,0,86.2
0.4,4,10,1,1,493.0,0.1448598130841121,0.6,40.0,9.0,31.0,0.408671775827084,0.8454122082948506,0.0,1497.0,405.0,675.0,217.0,1,0,1,1,49.5,1,79.3,1,64.4
0.5454545454545454,6,11,1,0,139.0,0.0510911424903722,0.5833,218.0,185.0,33.0,0.5106719419149647,0.2229064642820398,1.0,3894.0,392.0,672.0,199.0,1,1,1,0,61.7,0,86.8,0,74.2
0.0,0,3,0,0,12.0,0.0632611637347767,0.5381,209.0,64.0,145.0,0.1007036273123576,0.5697667462164961,1.0,2955.0,381.0,708.0,187.0,0,1,1,1,34.0,1,83.6,1,58.8
0.4,4,10,1,0,252.0,0.1641659311562224,0.6088,241.0,187.0,54.0,0.8129341249001598,0.3600953574213251,0.0,1132.0,417.0,685.0,186.0,0,0,1,0,78.7,0,92.1,0,85.4
0.5454545454545454,6,11,1,0,499.0,0.0446409316368341,0.5944,189.0,147.0,42.0,0.9969510919624106,0.4915097686842027,1.0,4636.0,406.0,683.0,207.0,1,0,1,1,53.9,1,85.8,1,69.8
0.0,0,6,0,0,252.0,0.1309111880046136,0.5976,205.0,57.0,148.0,0.7882576431791254,0.4402795234148238,1.0,2455.0,398.0,666.0,227.0,1,1,1,1,47.6,0,89.3,0,68.4
0.3333333333333333,4,12,1,1,80.0,0.0658544616397761,0.5461,246.0,170.0,76.0,0.4737365200288814,0.9597139331335568,0.0,3036.0,397.0,727.0,200.0,1,1,1,0,61.2,0,90.6,0,75.9
0.4,4,10,0,1,209.0,0.0817679558011049,0.6134,297.0,156.0,141.0,0.5681602108459464,0.769065654059106,0.0,2714.0,430.0,701.0,222.0,0,0,0,1,47.1,0,90.1,0,68.6
0.3636363636363636,4,11,1,0,252.0,0.0781942765014107,0.5567,118.0,100.0,18.0,0.0061605083026745,0.718463862068699,0.0,2455.0,378.0,679.0,194.0,1,1,0,0,60.8,0,88.7,0,74.8
0.375,3,8,1,0,393.0,0.1569317382125264,0.5303,209.0,153.0,56.0,0.2092738378553974,0.4915637119218269,1.0,1420.0,368.0,694.0,223.0,1,1,0,0,62.4,1,86.0,0,74.2
0.4444444444444444,4,9,0,0,377.0,0.0909090909090909,0.5663,137.0,58.0,79.0,0.8989881314600454,0.4433781342556021,1.0,1990.0,393.0,694.0,181.0,1,1,1,0,81.9,0,94.2,0,88.1
0.4444444444444444,4,9,0,1,252.0,0.0473259762308998,0.6098,105.0,104.0,1.0,0.0217294027351858,0.5265481875184069,0.0,4711.0,397.0,651.0,223.0,1,1,0,1,30.8,1,78.3,1,54.6
0.375,3,8,1,0,396.0,0.4028629856850715,0.6203,48.0,0.0,48.0,0.904794952896982,0.2936330629269532,0.0,488.0,441.0,711.0,197.0,1,0,1,1,38.8,1,74.6,1,56.7
0.5,4,8,0,1,417.0,0.0533891651400157,0.5465,119.0,30.0,89.0,0.1132526081281674,0.9045099398384668,1.0,2455.0,423.0,774.0,204.0,0,1,1,1,43.6,1,78.3,1,61.0
0.4,4,10,1,0,58.0,0.1545391545391545,0.5658,58.0,37.0,21.0,0.5106719419149647,0.7943306552653664,0.0,1442.0,400.0,707.0,223.0,0,1,1,0,71.0,0,86.1,0,78.6
0.3636363636363636,4,11,1,0,127.0,0.0857023411371237,0.558,190.0,100.0,90.0,0.1753499108569224,0.4915097686842027,1.0,2391.0,404.0,724.0,205.0,1,0,0,0,89.4,0,96.1,0,92.8
0.3636363636363636,4,11,1,0,304.0,0.1608946608946609,0.5216,221.0,193.0,28.0,0.7993853249551963,0.4331535954494361,1.0,1385.0,387.0,742.0,223.0,1,0,0,0,57.9,0,87.7,0,72.8
0.5454545454545454,6,11,1,1,261.0,0.1088971269694161,0.5674,176.0,100.0,76.0,0.4781865753423794,0.071088948244217,1.0,2157.0,400.0,705.0,235.0,0,1,1,0,62.9,1,80.9,0,71.9
0.4,4,10,1,0,267.0,0.0406389001213101,0.6541,122.0,0.0,122.0,0.5106719419149647,0.6830773179262786,1.0,4945.0,416.0,636.0,201.0,0,0,0,1,49.2,1,77.3,1,63.2
0.4,4,10,1,0,28.0,0.0445657116871305,0.5887,184.0,100.0,84.0,0.6868018196653249,0.3744135839714118,1.0,4397.0,408.0,693.0,196.0,1,0,0,0,86.0,0,97.1,0,91.6
0.0,0,5,0,0,332.0,0.1457286432160804,0.6392,299.0,177.0,122.0,0.9406883663257772,0.8704303124508254,1.0,1392.0,443.0,693.0,203.0,1,1,0,1,23.5,1,75.9,1,49.7
0.1,1,10,0,0,379.0,0.041649312786339,0.5803,239.0,163.0,76.0,0.5724514742474719,0.7803384384498635,0.0,4801.0,383.0,660.0,200.0,0,0,0,0,56.6,1,85.2,0,70.9
0.0,0,5,0,0,281.0,0.0652035623409669,0.6642,185.0,172.0,13.0,0.0987000057205385,0.145328141989756,1.0,3143.0,443.0,667.0,205.0,0,0,1,1,26.6,1,78.0,1,52.3
0.1666666666666667,2,12,1,1,252.0,0.8037037037037037,0.5903,169.0,100.0,69.0,0.5106719419149647,0.6017157305385142,1.0,269.0,415.0,703.0,217.0,1,0,1,0,60.0,1,83.2,0,71.6
0.5454545454545454,6,11,1,1,206.0,0.0474610870119928,0.5621,238.0,100.0,138.0,0.7958723598757608,0.6922139259271843,0.0,3918.0,398.0,708.0,186.0,0,1,0,1,52.6,0,89.1,0,70.8
0.4444444444444444,4,9,1,1,271.0,0.1389252948885976,0.5644,109.0,8.0,101.0,0.626083652374435,0.5681375798243614,1.0,1525.0,403.0,714.0,200.0,0,1,0,0,79.6,0,94.4,0,87.0
0.4444444444444444,4,9,0,0,308.0,0.4425887265135699,0.5733,177.0,109.0,68.0,0.9226573391246014,0.5140421761552613,0.0,478.0,395.0,689.0,212.0,0,0,0,0,79.8,0,92.4,0,86.1
0.4,4,10,0,0,402.0,0.0449333021296513,0.583,161.0,83.0,78.0,0.5472501510479879,0.2278630750059412,1.0,4272.0,418.0,717.0,192.0,0,1,1,0,84.1,0,96.9,0,90.5
0.4444444444444444,4,9,0,0,174.0,0.7791666666666667,0.5421,176.0,100.0,76.0,0.0623954032430533,0.2359068444211843,0.0,239.0,380.0,701.0,187.0,0,0,1,0,66.5,1,82.0,0,74.2
0.375,3,8,1,1,217.0,0.2995090016366612,0.5574,123.0,62.0,61.0,0.4036868499986502,0.7680081386425546,0.0,610.0,403.0,723.0,183.0,0,0,1,0,65.6,0,92.6,0,79.1
0.4444444444444444,4,9,1,1,252.0,0.043146655044672,0.5557,210.0,131.0,79.0,0.6579906885914178,0.4915097686842027,1.0,4588.0,389.0,700.0,198.0,0,1,0,0,80.4,0,96.3,0,88.4
0.0,0,6,0,0,325.0,0.0510619069136918,0.5467,277.0,132.0,145.0,0.384885350937263,0.7789100627055763,1.0,4425.0,398.0,728.0,200.0,0,0,0,1,52.1,0,92.1,0,72.1
0.1,1,10,0,0,243.0,0.0588408355398646,0.5822,253.0,137.0,116.0,0.5106719419149647,0.5267987365391391,1.0,3398.0,400.0,687.0,200.0,0,1,1,0,77.6,0,94.8,0,86.2
0.5,4,8,0,0,252.0,0.0471158080140907,0.546,232.0,107.0,125.0,0.405378613673745,0.936222652384836,1.0,2455.0,380.0,696.0,214.0,0,1,1,0,74.6,0,92.0,0,83.3
0.3636363636363636,4,11,1,0,252.0,0.0423000660938532,0.5683,123.0,100.0,23.0,0.5462361264475502,0.997321547722923,0.0,4538.0,391.0,688.0,192.0,1,0,1,0,70.5,0,94.2,0,82.4
0.3636363636363636,4,11,1,0,188.0,0.0384300899427636,0.5634,137.0,39.0,98.0,0.2253920326236794,0.6634845651089614,0.0,4891.0,413.0,733.0,188.0,0,1,1,0,65.8,0,91.8,0,78.8
0.4,4,10,0,0,260.0,0.1036552100381887,0.6145,111.0,35.0,76.0,0.1521382043021917,0.412257194420137,0.0,1832.0,432.0,703.0,190.0,1,1,0,0,66.5,0,90.4,0,78.4
0.5454545454545454,6,11,1,0,442.0,0.0376904570970328,0.5408,47.0,34.0,13.0,0.6453055385632509,0.4750859085606944,1.0,4987.0,378.0,699.0,188.0,1,0,1,1,45.7,1,79.5,1,62.6
0.4,4,10,1,1,385.0,0.1877162629757785,0.5884,151.0,58.0,93.0,0.5886127469156821,0.2042154276515076,0.0,1155.0,386.0,656.0,217.0,1,1,1,0,59.9,1,85.5,0,72.7
0.4444444444444444,4,9,1,0,499.0,0.1123787792355961,0.5902,215.0,192.0,23.0,0.0043388574062842,0.099234323991481,1.0,1752.0,409.0,693.0,197.0,1,1,1,0,54.9,1,84.6,0,69.8
0.0,0,3,0,0,252.0,0.0808080808080808,0.5048,127.0,115.0,12.0,0.2847815347977421,0.5787633933021351,1.0,3599.0,369.0,731.0,186.0,0,0,0,1,38.0,1,83.0,1,60.5
0.2857142857142857,4,14,1,1,484.0,0.0767993566546039,0.5983,176.0,30.0,146.0,0.6435795730129144,0.8054950979666007,0.0,2486.0,414.0,692.0,191.0,1,1,1,1,47.5,1,82.6,1,65.0
0.0,0,5,0,0,2.0,0.0583832335329341,0.5007,201.0,173.0,28.0,0.8122493457324497,0.2617665177292132,1.0,3339.0,365.0,729.0,195.0,0,0,0,1,37.8,1,77.5,1,57.6
0.2222222222222222,2,9,1,0,453.0,0.0877944325481798,0.558,69.0,48.0,21.0,0.3123686530398443,0.4196528102453498,0.0,2334.0,385.0,690.0,205.0,1,1,0,0,55.1,0,90.5,0,72.8
0.0,0,6,0,0,350.0,0.0517319963536918,0.5128,134.0,133.0,1.0,0.6474363692888538,0.5547736617769807,1.0,4387.0,380.0,741.0,227.0,0,0,1,1,43.0,1,81.7,1,62.4
0.3333333333333333,3,9,1,0,42.0,0.0418812989921612,0.5636,299.0,197.0,102.0,0.2652579301508462,0.9078978199700573,0.0,4464.0,390.0,692.0,187.0,1,0,0,1,46.0,0,88.6,0,67.3
0.0,0,6,0,0,132.0,0.0447305258564259,0.5453,140.0,105.0,35.0,0.6903798946292362,0.138631227662056,1.0,4582.0,379.0,695.0,205.0,0,0,1,0,63.1,0,93.8,0,78.4
0.4285714285714285,3,7,0,0,177.0,1.159763313609467,0.5971,55.0,18.0,37.0,0.6979479986624625,0.2368831687296626,0.0,168.0,418.0,700.0,196.0,0,1,0,1,42.1,1,69.1,1,55.6
0.3636363636363636,4,11,1,0,493.0,0.0586907449209932,0.5184,171.0,95.0,76.0,0.13022346551959,0.4915097686842027,0.0,3543.0,367.0,708.0,208.0,1,0,0,0,65.7,0,87.4,0,76.6
0.3333333333333333,4,12,1,1,265.0,0.0478683620044876,0.6012,219.0,169.0,50.0,0.6650897839770049,0.0395355931546917,1.0,4010.0,416.0,692.0,200.0,0,0,1,0,74.2,0,88.7,0,81.4
0.0833333333333333,1,12,1,2,410.0,2.493670886075949,0.5394,171.0,29.0,142.0,0.3335671816803697,0.4915097686842027,1.0,78.0,404.0,749.0,197.0,0,0,1,1,6.5,1,43.6,1,25.0
0.4,4,10,1,1,23.0,0.0796551724137931,0.5949,152.0,25.0,127.0,0.5106719419149647,0.6395258832179516,0.0,2455.0,417.0,701.0,231.0,1,0,0,0,56.2,1,80.4,0,68.3
0.4444444444444444,4,9,0,0,21.0,0.1729729729729729,0.539,146.0,130.0,16.0,0.5003612327737742,0.3832544336325639,1.0,1109.0,394.0,731.0,192.0,0,0,1,0,76.5,0,89.8,0,83.2
0.0,0,12,1,1,344.0,0.2239641657334826,0.5963,271.0,160.0,111.0,0.4522966839087212,0.4681646790071181,1.0,892.0,418.0,701.0,200.0,1,1,1,1,44.0,1,85.2,1,64.6
0.4444444444444444,4,9,1,1,2.0,0.0449768810424548,0.5327,176.0,100.0,76.0,0.773874811061997,0.8549179514805613,1.0,4757.0,391.0,734.0,214.0,1,1,0,0,55.4,0,87.9,0,71.6
0.4,4,10,1,0,399.0,0.1688417618270799,0.5604,179.0,158.0,21.0,0.0845155091612185,0.1649820633467791,0.0,1225.0,385.0,687.0,207.0,0,1,0,0,68.1,0,92.3,0,80.2
0.5,4,8,0,0,157.0,0.0433205292360221,0.6427,186.0,110.0,76.0,0.7897532688317809,0.2315674782789271,1.0,4685.0,412.0,641.0,203.0,1,1,1,0,61.4,1,80.4,0,70.9
0.5,4,8,1,0,367.0,0.3215547703180212,0.592,322.0,195.0,127.0,0.1060823621092956,0.5123504114398905,1.0,565.0,415.0,701.0,182.0,1,1,1,1,46.1,1,83.8,1,65.0
0.4444444444444444,4,9,0,1,426.0,0.0768961901433065,0.5941,184.0,95.0,89.0,0.2074590280790619,0.4097454230000301,1.0,2860.0,385.0,648.0,200.0,0,1,0,0,67.8,0,89.6,0,78.7
0.5454545454545454,6,11,1,0,3.0,0.6963696369636964,0.574,212.0,81.0,131.0,0.515882118329671,0.5743724975451836,0.0,302.0,407.0,709.0,211.0,0,1,1,1,44.3,1,75.5,1,59.9
0.3333333333333333,4,12,1,0,106.0,0.0450922341152357,0.6188,106.0,100.0,6.0,0.4631746000224245,0.9208391860937958,1.0,4390.0,427.0,690.0,198.0,0,0,0,0,69.9,0,87.5,0,78.7
0.4444444444444444,4,9,1,1,295.0,1.954545454545454,0.5579,158.0,21.0,137.0,0.9888589747340482,0.9171020177378366,0.0,109.0,400.0,717.0,215.0,1,1,1,1,27.0,1,72.5,1,49.8
0.0,0,4,0,0,271.0,0.0836785418392709,0.6432,204.0,190.0,14.0,0.5894737132624394,0.2300183397149917,1.0,2413.0,429.0,667.0,202.0,1,0,1,1,39.9,1,83.6,1,61.8
0.1111111111111111,1,9,1,0,231.0,0.0758776896942242,0.6162,92.0,53.0,39.0,0.3274355952469139,0.3021446128488404,1.0,2455.0,419.0,680.0,201.0,0,0,0,0,73.4,0,92.3,0,82.8
0.5454545454545454,6,11,1,0,360.0,0.0854418775210854,0.5563,279.0,178.0,101.0,0.9001488685439856,0.1620686812970299,1.0,2726.0,400.0,719.0,233.0,0,1,0,1,48.4,1,81.2,1,64.8
0.2,2,10,0,0,237.0,0.0571856287425149,0.5725,223.0,80.0,143.0,0.5106719419149647,0.9277903714639264,0.0,3339.0,387.0,676.0,191.0,0,0,1,0,68.9,0,87.1,0,78.0
0.5454545454545454,6,11,1,0,71.0,0.1008403361344537,0.5707,207.0,131.0,76.0,0.27377563518829,0.3978641301981952,0.0,2141.0,420.0,736.0,216.0,0,0,0,0,62.7,0,86.4,0,74.6
0.5,4,8,0,1,87.0,0.0457458563535911,0.5487,155.0,36.0,119.0,0.4943717951988594,0.4497051448836772,0.0,4524.0,389.0,709.0,207.0,0,0,0,0,59.9,0,94.2,0,77.0
0.3636363636363636,4,11,1,0,252.0,0.0808080808080808,0.6193,215.0,198.0,17.0,0.9131747844730792,0.8026407807774596,1.0,2455.0,405.0,654.0,186.0,0,0,1,0,60.1,1,85.3,0,72.7
0.4,4,10,1,1,373.0,0.0448230668414154,0.5446,63.0,62.0,1.0,0.7085142552588386,0.5129734728102919,1.0,3814.0,385.0,707.0,171.0,0,1,1,0,63.6,1,84.1,0,73.8
0.3333333333333333,4,12,1,1,90.0,0.0480723465016658,0.5595,169.0,50.0,119.0,0.6774832154673305,0.1197554822215121,1.0,4201.0,409.0,731.0,202.0,0,1,0,0,67.5,0,89.9,0,78.7
0.375,3,8,0,0,449.0,0.0934455270150575,0.5493,280.0,135.0,145.0,0.7260772650387629,0.4915097686842027,0.0,2455.0,379.0,690.0,211.0,0,1,0,0,63.5,0,88.6,0,76.0
0.4444444444444444,4,9,0,0,438.0,0.0581299698382231,0.5859,53.0,0.0,53.0,0.6596406107758882,0.6305240432786318,1.0,3646.0,406.0,693.0,200.0,0,1,0,0,72.9,0,93.6,0,83.2
0.0,0,3,0,0,19.0,0.060764456060111,0.585,196.0,100.0,96.0,0.7597963596679459,0.7192090877570364,1.0,3060.0,399.0,682.0,186.0,1,1,0,1,43.3,0,93.2,0,68.2
0.3333333333333333,4,12,1,1,434.0,0.0899722552516845,0.5645,152.0,80.0,72.0,0.1927620217291334,0.645351852782894,0.0,2522.0,394.0,698.0,227.0,1,1,0,0,62.2,0,87.9,0,75.1
0.4,4,10,1,0,252.0,0.0631763673588768,0.5777,246.0,104.0,142.0,0.1772582867616015,0.1191807192323632,1.0,3418.0,394.0,682.0,216.0,1,1,1,0,78.4,0,93.9,0,86.2
0.5,3,6,0,0,83.0,15.15384615384615,0.5678,273.0,182.0,91.0,0.3621633437914038,0.3043445251618183,1.0,12.0,398.0,701.0,197.0,0,1,0,1,18.5,1,65.8,1,42.2
0.4444444444444444,4,9,1,1,252.0,0.0387694900969237,0.513,118.0,111.0,7.0,0.8509597787958325,0.7335646449632153,0.0,4745.0,374.0,729.0,184.0,0,1,1,1,49.7,1,81.9,1,65.8
0.5454545454545454,6,11,1,0,252.0,0.0808080808080808,0.5633,235.0,136.0,99.0,0.7144542154967097,0.8801901943360747,1.0,3267.0,387.0,687.0,231.0,1,1,1,0,65.2,1,86.0,0,75.6
0.2222222222222222,2,9,1,0,125.0,0.0600571973307912,0.5706,216.0,178.0,38.0,0.5664733428427692,0.0471864150622597,1.0,3146.0,400.0,701.0,189.0,1,0,0,0,69.4,0,92.7,0,81.1
0.4,4,10,1,0,50.0,0.2579908675799087,0.5877,278.0,143.0,135.0,0.0194474374781198,0.0422291080699771,1.0,875.0,412.0,701.0,226.0,1,1,0,1,50.4,1,79.3,1,64.8
0.4444444444444444,4,9,0,1,17.0,0.0850102669404517,0.5462,285.0,180.0,105.0,0.2358022839358665,0.6434045293390623,0.0,2434.0,402.0,736.0,207.0,0,0,1,1,54.3,0,90.6,0,72.4
0.5,4,8,0,0,460.0,0.2192090395480226,0.5411,134.0,58.0,76.0,0.8035139425498989,0.548046154163281,0.0,884.0,375.0,693.0,194.0,0,0,0,0,72.6,0,92.4,0,82.5
0.3333333333333333,3,9,1,0,336.0,0.0350386930352536,0.5353,126.0,44.0,82.0,0.2424866930842186,0.155339050517714,1.0,2455.0,387.0,723.0,163.0,1,0,1,0,68.7,1,82.1,0,75.4
0.5454545454545454,6,11,1,0,442.0,0.0539252570855279,0.5171,190.0,164.0,26.0,0.7302901971909473,0.4915097686842027,1.0,3986.0,363.0,702.0,215.0,0,0,1,1,51.8,1,80.7,1,66.2
0.0,0,5,0,0,352.0,0.122707147375079,0.5696,166.0,90.0,76.0,0.184634264929884,0.9744873435008508,1.0,1580.0,401.0,704.0,194.0,1,0,0,0,65.5,0,93.3,0,79.4
0.1666666666666667,2,12,1,1,116.0,0.05327325735489,0.5549,137.0,100.0,37.0,0.6063675581993586,0.630900220396625,0.0,3772.0,389.0,701.0,201.0,1,0,0,0,65.5,0,92.5,0,79.0
0.5,5,10,0,3,123.0,0.5338983050847458,0.5888,211.0,191.0,20.0,0.6282113667005017,0.4491411560497186,0.0,353.0,388.0,659.0,189.0,1,1,0,1,23.1,1,71.9,1,47.5
0.4,4,10,0,0,27.0,0.1253315649867374,0.6239,111.0,35.0,76.0,0.7519662256864816,0.8275324879395753,0.0,1507.0,413.0,662.0,189.0,0,1,0,0,59.1,1,83.3,0,71.2
0.4,4,10,1,1,452.0,0.054456864431069,0.5771,104.0,75.0,29.0,0.4383424008956399,0.2128224856521515,1.0,3488.0,419.0,726.0,200.0,1,0,1,0,73.7,0,92.4,0,83.1
0.4,4,10,0,1,411.0,0.0701016473887136,0.5575,143.0,49.0,94.0,0.6326746990854725,0.4143264308269132,1.0,2455.0,407.0,730.0,200.0,0,1,1,0,76.7,0,96.8,0,86.8
0.0,0,5,0,0,344.0,0.0808080808080808,0.5457,174.0,98.0,76.0,0.4869697887202849,0.5277678918108474,1.0,2030.0,418.0,766.0,189.0,1,0,0,0,59.1,0,89.5,0,74.3
0.4,4,10,1,0,467.0,0.1049783549783549,0.5667,151.0,100.0,51.0,0.9473380453983128,0.5045398920507554,1.0,1847.0,408.0,720.0,194.0,1,0,1,0,86.3,0,94.3,0,90.3
0.2,2,10,0,0,468.0,0.084448160535117,0.5177,285.0,180.0,105.0,0.5106719419149647,0.9209724692111524,1.0,2391.0,394.0,761.0,202.0,0,1,0,1,42.6,1,81.0,1,61.8
0.4,4,10,1,0,140.0,0.050595238095238,0.5745,224.0,184.0,40.0,0.2095978831281878,0.2926681072466758,0.0,4031.0,401.0,698.0,204.0,0,1,1,0,78.2,0,95.2,0,86.7
0.4444444444444444,4,9,0,0,5.0,0.0566860465116279,0.5968,226.0,146.0,80.0,0.6678925491386364,0.0565037207296196,1.0,3439.0,410.0,687.0,195.0,1,0,0,0,74.5,0,92.0,0,83.2
0.0,0,6,0,0,156.0,0.0867924528301886,0.5733,176.0,153.0,23.0,0.5484673282084135,0.916377204513742,1.0,2384.0,399.0,696.0,207.0,0,1,0,0,63.0,0,96.8,0,79.9
0.2222222222222222,2,9,1,0,105.0,0.0602552686257049,0.6006,264.0,117.0,147.0,0.8038294972201466,0.2170676571383426,1.0,3368.0,409.0,681.0,203.0,1,1,1,0,67.7,0,93.0,0,80.4
0.4444444444444444,4,9,1,1,118.0,0.0397430750702529,0.545,201.0,99.0,102.0,0.1769115975932436,0.3790279739767074,0.0,4981.0,400.0,734.0,198.0,1,1,1,0,60.6,0,89.6,0,75.1
0.3636363636363636,4,11,1,0,252.0,0.1295160190865712,0.5985,68.0,67.0,1.0,0.2609396026739048,0.5308916245180771,1.0,1466.0,410.0,685.0,190.0,0,0,1,0,82.8,0,94.3,0,88.6
0.5,4,8,1,0,28.0,0.0933581049698095,0.5498,187.0,111.0,76.0,0.921629107397722,0.9758804705482136,0.0,2152.0,381.0,693.0,200.0,1,0,0,0,65.5,0,87.9,0,76.7
0.0,0,7,0,0,165.0,0.0808080808080808,0.5934,220.0,170.0,50.0,0.930026113246296,0.5352684416285981,0.0,2455.0,416.0,701.0,213.0,1,1,1,1,52.7,0,92.5,0,72.6
0.4444444444444444,4,9,0,1,252.0,0.3582608695652174,0.5658,254.0,126.0,128.0,0.5106719419149647,0.447743306548479,0.0,574.0,387.0,684.0,206.0,1,1,0,0,59.6,0,91.4,0,75.5
0.0,0,5,0,0,252.0,0.2925257731958763,0.5757,190.0,100.0,90.0,0.0477511821184298,0.5836384795176467,0.0,775.0,403.0,700.0,227.0,1,1,0,1,44.8,0,90.0,0,67.4
0.0,0,6,0,0,285.0,0.0623700623700623,0.5792,221.0,121.0,100.0,0.3065550686259597,0.9708081599171378,0.0,3366.0,406.0,701.0,210.0,0,1,1,0,60.9,0,95.3,0,78.1
0.0,0,5,0,0,369.0,0.0430875576036866,0.5479,298.0,185.0,113.0,0.2471226544212781,0.8179445987564404,1.0,4339.0,400.0,730.0,187.0,1,1,0,1,31.3,0,87.4,0,59.4
0.0,0,3,0,0,95.0,0.0556968463886063,0.5572,131.0,126.0,5.0,0.4146768519949217,0.1689681363119221,1.0,2455.0,385.0,691.0,219.0,1,0,1,1,46.9,0,89.8,0,68.4
0.0,0,9,1,0,376.0,0.0842654735272185,0.5831,155.0,102.0,53.0,0.5106719419149647,0.8032600149042091,0.0,2681.0,407.0,698.0,200.0,0,1,0,0,66.6,0,90.8,0,78.7
0.1111111111111111,1,9,1,0,442.0,0.0403063280935106,0.582,84.0,58.0,26.0,0.8289923438524542,0.8410990598038884,1.0,4961.0,401.0,689.0,200.0,0,0,0,0,56.3,1,85.1,0,70.7
0.3,3,10,0,0,214.0,0.0963096309630963,0.58,124.0,45.0,79.0,0.003036019125454,0.4915097686842027,0.0,2221.0,435.0,750.0,214.0,0,1,0,0,56.0,1,78.2,0,67.1
0.4,4,10,0,0,230.0,0.1533657182512144,0.5963,257.0,195.0,62.0,0.6446318535114982,0.6572334591672643,1.0,1440.0,424.0,711.0,221.0,1,0,1,0,72.1,0,91.3,0,81.7
0.0,0,4,0,1,57.0,0.3216783216783216,0.6347,137.0,39.0,98.0,0.6642702251560433,0.4408770008478042,1.0,2455.0,424.0,668.0,230.0,0,1,1,1,29.4,1,83.1,1,56.2
0.1666666666666667,2,12,1,1,393.0,0.0808080808080808,0.5712,230.0,140.0,90.0,0.5106719419149647,0.6416953871194537,0.0,576.0,405.0,709.0,207.0,1,0,1,0,66.9,0,91.3,0,79.1
0.0,0,5,0,0,252.0,0.0610124036205162,0.5768,154.0,120.0,34.0,0.5106719419149647,0.7375749721522578,1.0,2982.0,398.0,690.0,182.0,0,1,0,0,67.4,0,94.4,0,80.9
0.5454545454545454,6,11,1,2,404.0,2.577464788732394,0.5977,161.0,104.0,57.0,0.611104073109803,0.122820248074299,1.0,70.0,419.0,701.0,183.0,0,0,1,1,22.8,1,52.4,1,37.6
0.0833333333333333,1,12,1,1,183.0,0.0515135422198619,0.622,43.0,8.0,35.0,0.5106719419149647,0.2573299601834357,0.0,3765.0,436.0,701.0,194.0,0,0,1,1,45.2,1,78.3,1,61.8
0.4444444444444444,4,9,0,0,281.0,0.041497975708502,0.5287,166.0,65.0,101.0,0.7841967786883813,0.194081878966294,1.0,4939.0,378.0,715.0,205.0,1,0,0,0,69.2,0,92.5,0,80.8
0.4,4,10,1,1,270.0,0.0841042893187552,0.5486,143.0,52.0,91.0,0.0346253771784104,0.8412118369060143,1.0,2377.0,384.0,700.0,200.0,1,0,0,0,72.8,0,92.5,0,82.6
0.3636363636363636,4,11,1,0,208.0,0.0919800634345265,0.5953,135.0,80.0,55.0,0.0304365357373088,0.6800025915317677,1.0,2206.0,403.0,677.0,203.0,0,0,1,0,87.9,0,95.9,0,91.9
0.6,6,10,0,0,162.0,0.2198041349292709,0.4894,69.0,3.0,66.0,0.8389448127704913,0.4507785395751765,1.0,918.0,347.0,709.0,202.0,0,0,1,1,39.5,1,61.2,1,50.4
0.4,4,10,0,0,88.0,0.0702584637786676,0.5886,156.0,100.0,56.0,0.5747296875305629,0.8260557504884681,0.0,2746.0,422.0,717.0,193.0,1,1,0,0,77.5,0,94.1,0,85.8
0.4,4,10,0,1,270.0,0.2647849462365591,0.522,171.0,141.0,30.0,0.9574273352691922,0.4915097686842027,0.0,743.0,392.0,751.0,197.0,0,0,1,0,55.0,1,85.8,0,70.4
0.0,0,4,0,0,96.0,0.0496146435452793,0.57,234.0,104.0,130.0,0.4315915969164757,0.9135930815452968,0.0,4151.0,407.0,714.0,206.0,0,1,0,1,46.4,0,93.1,0,69.8
